1,7921,3028,3759,5667,7069
1,2621,9061,7969,2078,7789
1,6747,7749,4497,5245,8198
1,5449,6650,5757,6130,3285
1,7830,3548,6967,9383,3993
1,7535,2021,7462,3739,8864
1,4093,5458,6883,4167,7703
1,8987,5663,1586,4861,2475
1,6018,8141,2483,9574,6757
1,6376,8822,7019,1860,4592
2,6731,2955,4141,4694,5269
2,8913,4957,6418,4701,2105
2,6669,8599,4540,1781,7664
2,5007,8253,0802,2646,7014
2,8278,8194,8141,8237,2176
2,8022,4861,6737,3864,6868
2,5020,5763,4472,3834,5457
2,6023,2444,4081,2829,0768
2,2443,4911,3680,5284,4232
2,2578,4374,3005,3933,3474
3,6918,4679,7770,7155,1996
3,6943,2338,4678,8289,6528
3,4513,8650,2819,7116,3273
3,6923,1631,5070,6915,2395
3,6354,2940,2523,4172,2815
3,7923,8561,4489,4865,5631
3,1355,8771,7842,7811,5177
3,1827,3982,4425,7329,8088
3,3388,6721,3648,7117,0541
3,5357,6019,4115,6570,8897
4,2397,2975,6477,5047,6320
4,6249,5105,2825,4827,3877
4,4245,8020,4436,9066,8973
4,2349,2136,6145,8302,2614
4,1859,5755,1538,2829,4022
4,8421,4871,3639,5134,8903
4,6991,8258,7710,5676,7060
4,8498,5807,4219,7894,7262
4,6793,5707,4883,7457,2002
4,4332,6676,2888,7827,4787
5,5618,1443,7524,0344,1180
5,4053,3980,3728,1935,4819
5,2636,8816,6501,5048,3957
5,4087,7124,4707,5862,5170
5,1976,3716,4457,7620,5831
5,3768,8412,1027,6405,5370
5,7461,1254,1403,3047,6416
5,7729,8072,7504,8447,5087
5,5948,4776,7384,4560,6984
5,1254,4462,5882,2905,6533
